id,firstname,lastname,points
980,Vin,Pomeroy,628
981,Ardis,Pumphrey,158
982,Reider,O'Hartagan,15
983,Tim,Flobert,72
984,Neel,Harmon,559
985,Tommy,Mackieson,274
986,Ursuline,Szapiro,230
987,Carlin,Korneichik,22
988,Dulciana,O'Fallone,431
989,Jobina,Wissbey,72
990,Mattie,Dobrovolny,831
991,Wilden,Ryce,937
992,Cissiee,Voak,191
993,Bogey,Larver,409
994,Rowe,D'Costa,941
995,Vivia,Chatwin,365
996,Caprice,Epdell,810
997,Philip,Casiroli,16
998,Lettie,Ciardo,764
999,Kristen,Parkhouse,911
1000,Hollis,Cridlon,671
